"Date","Hour","Station_ID","NO2","PM25","O3","NO2.level","PM25.level","O3.level","aqhi"
2012-08-18,16,"31103",NA,0,11,NA,"Low","Low",NA
2012-08-18,17,"31103",NA,1,30,NA,"Low","Medium",NA
2012-08-18,18,"31103",NA,4,26,NA,"Low","Medium",NA
2012-08-18,19,"31103",NA,5,31,NA,"Medium","Medium",NA
2012-08-18,20,"31103",NA,13,33,NA,"High","Medium",NA
2012-08-18,21,"31103",NA,5,27,NA,"Medium","Medium",NA
2012-08-18,22,"31103",NA,4,28,NA,"Low","Medium",NA
2012-08-18,23,"31103",NA,9,29,NA,"Medium","Medium",NA
2012-08-19,0,"31103",NA,9,17,NA,"Medium","Low",NA
2012-08-19,1,"31103",NA,8,40,NA,"Medium","High",NA
2012-08-19,2,"31103",NA,7,34,NA,"Medium","Medium",NA
2012-08-19,3,"31103",NA,7,33,NA,"Medium","Medium",NA
2012-08-19,4,"31103",NA,6,32,NA,"Medium","Medium",NA
2012-08-19,5,"31103",NA,6,26,NA,"Medium","Medium",NA
2012-08-19,6,"31103",NA,6,19,NA,"Medium","Low",NA
2012-08-19,7,"31103",NA,10,16,NA,"High","Low",NA
2012-08-19,8,"31103",NA,8,32,NA,"Medium","Medium",NA
2012-08-19,9,"31103",NA,8,30,NA,"Medium","Medium",NA
2012-08-19,10,"31103",NA,7,37,NA,"Medium","High",NA
2012-08-19,11,"31103",NA,6,29,NA,"Medium","Medium",NA
2012-08-19,12,"31103",NA,2,52,NA,"Low","High",NA
2012-08-19,13,"31103",NA,NA,29,NA,NA,"Medium",NA
2012-08-19,14,"31103",NA,0,34,NA,"Low","Medium",NA
2012-08-19,15,"31103",NA,7,39,NA,"Medium","High",NA
2012-08-19,16,"31103",NA,6,44,NA,"Medium","High",NA
2012-08-19,17,"31103",NA,8,16,NA,"Medium","Low",NA
2012-08-19,18,"31103",NA,13,42,NA,"High","High",NA
2012-08-19,19,"31103",NA,10,40,NA,"High","High",NA
2012-08-19,20,"31103",NA,2,16,NA,"Low","Low",NA
2012-08-19,21,"31103",NA,3,30,NA,"Low","Medium",NA
2012-08-19,22,"31103",NA,3,25,NA,"Low","Medium",NA
2012-08-19,23,"31103",NA,0,33,NA,"Low","Medium",NA
2012-08-20,0,"31103",NA,0,17,NA,"Low","Low",NA
2012-08-20,1,"31103",NA,0,32,NA,"Low","Medium",NA
2012-08-20,2,"31103",NA,4,22,NA,"Low","Low",NA
2012-08-20,3,"31103",NA,2,23,NA,"Low","Medium",NA
2012-08-20,4,"31103",NA,2,38,NA,"Low","High",NA
2012-08-20,5,"31103",NA,3,36,NA,"Low","High",NA
2012-08-20,6,"31103",NA,5,37,NA,"Medium","High",NA
2012-08-20,7,"31103",NA,3,36,NA,"Low","High",NA
2012-08-20,8,"31103",NA,4,35,NA,"Low","High",NA
2012-08-20,9,"31103",NA,1,26,NA,"Low","Medium",NA
2012-08-20,10,"31103",NA,0,35,NA,"Low","High",NA
2012-08-20,11,"31103",NA,4,38,NA,"Low","High",NA
2012-08-20,12,"31103",NA,NA,41,NA,NA,"High",NA
2012-08-20,13,"31103",14,NA,30,"Medium",NA,"Medium",NA
2012-08-20,14,"31103",11,NA,44,"Medium",NA,"High",NA
2012-08-20,15,"31103",11,0,28,"Medium","Low","Medium",NA
2012-08-20,16,"31103",9,0,32,"Low","Low","Medium",3
2012-08-20,17,"31103",5,0,43,"Low","Low","High",2
2012-08-20,18,"31103",6,0,46,"Low","Low","High",3
2012-08-20,19,"31103",9,1,52,"Low","Low","High",3
2012-08-20,20,"31103",14,3,42,"Medium","Low","High",3
2012-08-20,21,"31103",18,4,48,"High","Low","High",4
2012-08-20,22,"31103",23,4,25,"High","Low","Medium",4
2012-08-20,23,"31103",27,4,33,"High","Low","Medium",4
2012-08-21,0,"31103",33,7,36,"High","Medium","High",4
2012-08-21,1,"31103",28,6,38,"High","Medium","High",5
2012-08-21,2,"31103",20,4,50,"High","Low","High",5
2012-08-21,3,"31103",15,3,39,"Medium","Low","High",4
2012-08-21,4,"31103",20,4,42,"High","Low","High",4
2012-08-21,5,"31103",25,5,40,"High","Medium","High",4
2012-08-21,6,"31103",27,6,33,"High","Medium","Medium",4
2012-08-21,7,"31103",30,7,49,"High","Medium","High",5
2012-08-21,8,"31103",30,6,39,"High","Medium","High",5
2012-08-21,9,"31103",23,6,30,"High","Medium","Medium",5
2012-08-21,10,"31103",19,7,36,"High","Medium","High",4
2012-08-21,11,"31103",15,8,32,"Medium","Medium","Medium",4
2012-08-21,12,"31103",8,4,41,"Low","Low","High",3
2012-08-21,13,"31103",7,4,46,"Low","Low","High",3
2012-08-21,14,"31103",9,2,33,"Low","Low","Medium",3
2012-08-21,15,"31103",9,5,44,"Low","Medium","High",3
2012-08-21,16,"31103",9,4,44,"Low","Low","High",3
2012-08-21,17,"31103",8,3,57,"Low","Low","High",3
2012-08-21,18,"31103",9,8,41,"Low","Medium","High",3
2012-08-21,19,"31103",9,8,26,"Low","Medium","Medium",3
2012-08-21,20,"31103",11,10,44,"Medium","High","High",3
2012-08-21,21,"31103",19,4,47,"High","Low","High",3
2012-08-21,22,"31103",27,8,46,"High","Medium","High",4
2012-08-21,23,"31103",22,6,34,"High","Medium","Medium",4
2012-08-22,0,"31103",30,7,50,"High","Medium","High",5
2012-08-22,1,"31103",32,8,46,"High","Medium","High",5
2012-08-22,2,"31103",31,9,27,"High","Medium","Medium",5
2012-08-22,3,"31103",29,7,35,"High","Medium","High",5
2012-08-22,4,"31103",24,6,44,"High","Medium","High",5
2012-08-22,5,"31103",27,9,40,"High","Medium","High",5
2012-08-22,6,"31103",31,11,NA,"High","High",NA,5
2012-08-22,7,"31103",38,16,48,"High","High","High",6
2012-08-22,8,"31103",41,17,52,"Very High","High","High",6
2012-08-22,9,"31103",30,16,55,"High","High","High",7
2012-08-22,10,"31103",25,16,32,"High","High","Medium",6
2012-08-22,11,"31103",15,11,38,"Medium","High","High",5
2012-08-22,12,"31103",11,14,43,"Medium","High","High",4
2012-08-22,13,"31103",10,11,62,"Low","High","High",4
2012-08-22,14,"31103",10,8,77,"Low","Medium","Very High",5
2012-08-22,15,"31103",10,9,61,"Low","Medium","High",5
2012-08-22,16,"31103",10,12,44,"Low","High","High",4
2012-08-22,17,"31103",9,11,37,"Low","High","High",4
2012-08-22,18,"31103",10,15,54,"Low","High","High",4
2012-08-22,19,"31103",7,12,69,"Low","High","High",4
2012-08-22,20,"31103",6,10,61,"Low","High","High",4
2012-08-22,21,"31103",14,12,51,"Medium","High","High",4
2012-08-22,22,"31103",25,11,67,"High","High","High",5
2012-08-22,23,"31103",19,13,54,"High","High","High",5
2012-08-23,0,"31103",22,14,43,"High","High","High",5
2012-08-23,1,"31103",16,12,39,"Medium","High","High",5
2012-08-23,2,"31103",17,12,32,"Medium","High","Medium",4
2012-08-23,3,"31103",15,11,35,"Medium","High","High",4
2012-08-23,4,"31103",14,13,30,"Medium","High","Medium",4
2012-08-23,5,"31103",19,13,25,"High","High","Medium",3
2012-08-23,6,"31103",29,14,38,"High","High","High",4
2012-08-23,7,"31103",38,16,39,"High","High","High",5
2012-08-23,8,"31103",31,12,34,"High","High","Medium",5
2012-08-23,9,"31103",30,15,53,"High","High","High",6
2012-08-23,10,"31103",20,12,50,"High","High","High",5
2012-08-23,11,"31103",15,13,88,"Medium","High","Very High",6
2012-08-23,12,"31103",12,12,69,"Medium","High","High",6
2012-08-23,13,"31103",12,13,43,"Medium","High","High",5
2012-08-23,14,"31103",13,13,42,"Medium","High","High",4
2012-08-23,15,"31103",12,13,38,"Medium","High","High",4
2012-08-23,16,"31103",12,13,45,"Medium","High","High",4
2012-08-23,17,"31103",8,16,62,"Low","High","High",4
2012-08-23,18,"31103",13,13,55,"Medium","High","High",4
2012-08-23,19,"31103",9,16,54,"Low","High","High",5
2012-08-23,20,"31103",12,16,75,"Medium","High","Very High",5
2012-08-23,21,"31103",14,16,68,"Medium","High","High",5
2012-08-23,22,"31103",21,16,65,"High","High","High",6
2012-08-23,23,"31103",23,16,40,"High","High","High",5
2012-08-24,0,"31103",21,15,53,"High","High","High",5
2012-08-24,1,"31103",26,15,46,"High","High","High",5
2012-08-24,2,"31103",32,18,27,"High","High","Medium",5
2012-08-24,3,"31103",25,17,38,"High","High","High",5
2012-08-24,4,"31103",29,13,33,"High","High","Medium",5
2012-08-24,5,"31103",29,13,63,"High","High","High",5
2012-08-24,6,"31103",37,15,46,"High","High","High",6
2012-08-24,7,"31103",46,22,57,"Very High","High","High",7
2012-08-24,8,"31103",41,17,37,"Very High","High","High",7
2012-08-24,9,"31103",43,19,41,"Very High","High","High",7
2012-08-24,10,"31103",25,13,48,"High","High","High",6
2012-08-24,11,"31103",22,11,62,"High","High","High",6
2012-08-24,12,"31103",11,14,8,"Medium","High","Low",4
2012-08-24,13,"31103",11,16,58,"Medium","High","High",4
2012-08-24,14,"31103",16,17,38,"Medium","High","High",4
2012-08-24,15,"31103",19,19,36,"High","High","High",4
2012-08-24,16,"31103",16,21,48,"Medium","High","High",4
2012-08-24,17,"31103",16,19,44,"Medium","High","High",5
2012-08-24,18,"31103",16,17,47,"Medium","High","High",5
2012-08-24,19,"31103",10,16,63,"Low","High","High",5
2012-08-24,20,"31103",13,17,82,"Medium","High","Very High",5
2012-08-24,21,"31103",12,17,57,"Medium","High","High",5
2012-08-24,22,"31103",11,16,56,"Medium","High","High",5
2012-08-24,23,"31103",10,16,71,"Low","High","Very High",5
2012-08-25,0,"31103",8,16,61,"Low","High","High",5
2012-08-25,1,"31103",8,16,39,"Low","High","High",4
2012-08-25,2,"31103",8,18,31,"Low","High","Medium",4
2012-08-25,3,"31103",7,20,36,"Low","High","High",3
2012-08-25,4,"31103",12,20,53,"Medium","High","High",4
2012-08-25,5,"31103",13,23,68,"Medium","High","High",5
2012-08-25,6,"31103",17,23,69,"Medium","High","High",6
2012-08-25,7,"31103",18,23,32,"High","High","Medium",5
2012-08-25,8,"31103",16,23,43,"Medium","High","High",5
2012-08-25,9,"31103",9,22,49,"Low","High","High",4
2012-08-25,10,"31103",17,22,31,"Medium","High","Medium",4
2012-08-25,11,"31103",11,24,28,"Medium","High","Medium",4
2012-08-25,12,"31103",10,28,41,"Low","Very High","High",4
2012-08-25,13,"31103",7,20,63,"Low","High","High",4
2012-08-25,14,"31103",8,19,39,"Low","High","High",4
2012-08-25,15,"31103",6,21,39,"Low","High","High",4
2012-08-25,16,"31103",6,15,56,"Low","High","High",4
2012-08-25,17,"31103",6,18,63,"Low","High","High",4
2012-08-25,18,"31103",6,19,79,"Low","High","Very High",5
2012-08-25,19,"31103",7,21,47,"Low","High","High",5
2012-08-25,20,"31103",7,26,37,"Low","Very High","High",4
2012-08-25,21,"31103",9,23,65,"Low","High","High",4
2012-08-25,22,"31103",12,24,71,"Medium","High","Very High",5
2012-08-25,23,"31103",11,24,19,"Medium","High","Low",5
2012-08-26,0,"31103",5,21,45,"Low","High","High",4
2012-08-26,1,"31103",5,18,26,"Low","High","Medium",3
2012-08-26,2,"31103",6,17,34,"Low","High","Medium",3
2012-08-26,3,"31103",5,11,43,"Low","High","High",3
2012-08-26,4,"31103",5,13,31,"Low","High","Medium",3
2012-08-26,5,"31103",5,14,56,"Low","High","High",3
2012-08-26,6,"31103",8,18,57,"Low","High","High",4
2012-08-26,7,"31103",9,16,32,"Low","High","Medium",4
2012-08-26,8,"31103",12,14,46,"Medium","High","High",4
2012-08-26,9,"31103",8,14,41,"Low","High","High",4
2012-08-26,10,"31103",9,17,45,"Low","High","High",4
2012-08-26,11,"31103",8,16,45,"Low","High","High",4
2012-08-26,12,"31103",8,14,55,"Low","High","High",4
2012-08-26,13,"31103",5,14,71,"Low","High","Very High",4
2012-08-26,14,"31103",7,21,69,"Low","High","High",5
2012-08-26,15,"31103",4,11,77,"Low","High","Very High",5
2012-08-26,16,"31103",5,6,68,"Low","Medium","High",5
2012-08-26,17,"31103",6,18,26,"Low","High","Medium",4
2012-08-26,18,"31103",6,19,30,"Low","High","Medium",3
2012-08-26,19,"31103",7,14,46,"Low","High","High",3
2012-08-26,20,"31103",7,12,46,"Low","High","High",3
2012-08-26,21,"31103",8,11,68,"Low","High","High",4
2012-08-26,22,"31103",11,9,30,"Medium","Medium","Medium",4
2012-08-26,23,"31103",7,9,38,"Low","Medium","High",4
2012-08-27,0,"31103",5,6,48,"Low","Medium","High",3
2012-08-27,1,"31103",5,9,40,"Low","Medium","High",3
2012-08-27,2,"31103",3,3,48,"Low","Low","High",3
2012-08-27,3,"31103",3,4,61,"Low","Low","High",3
2012-08-27,4,"31103",3,2,50,"Low","Low","High",3
2012-08-27,5,"31103",5,3,26,"Low","Low","Medium",3
2012-08-27,6,"31103",13,4,36,"Medium","Low","High",3
2012-08-27,7,"31103",18,6,26,"High","Medium","Medium",3
2012-08-27,8,"31103",16,8,47,"Medium","Medium","High",3
2012-08-27,9,"31103",21,8,54,"High","Medium","High",4
2012-08-27,10,"31103",19,8,62,"High","Medium","High",5
2012-08-27,11,"31103",14,8,21,"Medium","Medium","Low",4
2012-08-27,12,"31103",13,7,24,"Medium","Medium","Medium",4
2012-08-27,13,"31103",17,11,40,"Medium","High","High",3
2012-08-27,14,"31103",19,12,55,"High","High","High",4
2012-08-27,15,"31103",16,15,15,"Medium","High","Low",4
2012-08-27,16,"31103",10,17,29,"Low","High","Medium",4
2012-08-27,17,"31103",8,13,36,"Low","High","High",3
2012-08-27,18,"31103",10,4,29,"Low","Low","Medium",3
2012-08-27,19,"31103",6,3,34,"Low","Low","Medium",3
2012-08-27,20,"31103",8,3,23,"Low","Low","Medium",2
2012-08-27,21,"31103",15,10,31,"Medium","High","Medium",3
2012-08-27,22,"31103",16,10,44,"Medium","High","High",3
2012-08-27,23,"31103",25,9,23,"High","Medium","Medium",4
2012-08-28,0,"31103",7,4,23,"Low","Low","Medium",3
2012-08-28,1,"31103",6,8,25,"Low","Medium","Medium",3
2012-08-28,2,"31103",6,8,24,"Low","Medium","Medium",2
2012-08-28,3,"31103",5,6,19,"Low","Medium","Low",2
2012-08-28,4,"31103",6,6,21,"Low","Medium","Low",2
2012-08-28,5,"31103",11,7,40,"Medium","Medium","High",2
2012-08-28,6,"31103",16,7,6,"Medium","Medium","Low",2
2012-08-28,7,"31103",13,9,51,"Medium","Medium","High",3
2012-08-28,8,"31103",9,9,27,"Low","Medium","Medium",3
2012-08-28,9,"31103",9,8,21,"Low","Medium","Low",3
2012-08-28,10,"31103",7,5,15,"Low","Medium","Low",2
2012-08-28,11,"31103",6,3,35,"Low","Low","High",2
2012-08-28,12,"31103",6,4,35,"Low","Low","High",2
2012-08-28,13,"31103",6,2,24,"Low","Low","Medium",2
2012-08-28,14,"31103",4,0,33,"Low","Low","Medium",2
2012-08-28,15,"31103",4,2,29,"Low","Low","Medium",2
2012-08-28,16,"31103",5,1,21,"Low","Low","Low",2
2012-08-28,17,"31103",5,0,44,"Low","Low","High",2
2012-08-28,18,"31103",5,0,19,"Low","Low","Low",2
2012-08-28,19,"31103",6,3,21,"Low","Low","Low",2
2012-08-28,20,"31103",7,6,15,"Low","Medium","Low",2
2012-08-28,21,"31103",9,4,30,"Low","Low","Medium",2
2012-08-28,22,"31103",9,3,37,"Low","Low","High",2
2012-08-28,23,"31103",6,2,17,"Low","Low","Low",2
2012-08-29,0,"31103",8,2,36,"Low","Low","High",2
2012-08-29,1,"31103",6,2,30,"Low","Low","Medium",2
2012-08-29,2,"31103",7,2,20,"Low","Low","Low",2
2012-08-29,3,"31103",9,2,17,"Low","Low","Low",2
2012-08-29,4,"31103",12,3,13,"Medium","Low","Low",2
2012-08-29,5,"31103",21,3,11,"High","Low","Low",2
2012-08-29,6,"31103",26,4,12,"High","Low","Low",2
2012-08-29,7,"31103",22,1,19,"High","Low","Low",3
2012-08-29,8,"31103",16,0,11,"Medium","Low","Low",3
2012-08-29,9,"31103",14,1,14,"Medium","Low","Low",2
2012-08-29,10,"31103",9,3,4,"Low","Low","Low",2
2012-08-29,11,"31103",6,1,18,"Low","Low","Low",2
2012-08-29,12,"31103",10,6,28,"Low","Medium","Medium",2
2012-08-29,13,"31103",9,4,29,"Low","Low","Medium",2
2012-08-29,14,"31103",9,3,30,"Low","Low","Medium",2
2012-08-29,15,"31103",9,4,27,"Low","Low","Medium",2
2012-08-29,16,"31103",12,5,27,"Medium","Medium","Medium",2
2012-08-29,17,"31103",10,5,27,"Low","Medium","Medium",2
2012-08-29,18,"31103",15,9,26,"Medium","Medium","Medium",3
2012-08-29,19,"31103",13,9,18,"Medium","Medium","Low",3
2012-08-29,20,"31103",9,14,19,"Low","High","Low",3
2012-08-29,21,"31103",13,10,46,"Medium","High","High",3
2012-08-29,22,"31103",24,4,29,"High","Low","Medium",3
2012-08-29,23,"31103",17,3,23,"Medium","Low","Medium",3
2012-08-30,0,"31103",25,6,21,"High","Medium","Low",3
2012-08-30,1,"31103",26,7,24,"High","Medium","Medium",3
2012-08-30,2,"31103",25,7,16,"High","Medium","Low",4
2012-08-30,3,"31103",25,7,18,"High","Medium","Low",3
2012-08-30,4,"31103",23,4,34,"High","Low","Medium",4
2012-08-30,5,"31103",24,7,4,"High","Medium","Low",3
2012-08-30,6,"31103",27,10,23,"High","High","Medium",3
2012-08-30,7,"31103",30,14,3,"High","High","Low",3
2012-08-30,8,"31103",19,16,31,"High","High","Medium",4
2012-08-30,9,"31103",13,13,20,"Medium","High","Low",3
2012-08-30,10,"31103",12,14,31,"Medium","High","Medium",3
2012-08-30,11,"31103",11,15,27,"Medium","High","Medium",3
2012-08-30,12,"31103",9,13,21,"Low","High","Low",3
2012-08-30,13,"31103",9,13,20,"Low","High","Low",3
2012-08-30,14,"31103",9,13,22,"Low","High","Low",2
2012-08-30,15,"31103",9,14,17,"Low","High","Low",2
2012-08-30,16,"31103",6,9,26,"Low","Medium","Medium",2
2012-08-30,17,"31103",6,6,17,"Low","Medium","Low",2
2012-08-30,18,"31103",9,9,19,"Low","Medium","Low",2
2012-08-30,19,"31103",15,12,13,"Medium","High","Low",2
2012-08-30,20,"31103",18,16,6,"High","High","Low",2
2012-08-30,21,"31103",12,13,26,"Medium","High","Medium",3
2012-08-30,22,"31103",7,14,27,"Low","High","Medium",3
2012-08-30,23,"31103",6,17,2,"Low","High","Low",2
2012-08-31,0,"31103",8,15,6,"Low","High","Low",2
2012-08-31,1,"31103",8,15,19,"Low","High","Low",2
2012-08-31,2,"31103",7,12,11,"Low","High","Low",2
2012-08-31,3,"31103",8,12,10,"Low","High","Low",2
2012-08-31,4,"31103",9,15,22,"Low","High","Low",2
2012-08-31,5,"31103",10,20,20,"Low","High","Low",2
2012-08-31,6,"31103",13,20,21,"Medium","High","Low",3
2012-08-31,7,"31103",15,13,21,"Medium","High","Low",3
2012-08-31,8,"31103",18,13,10,"High","High","Low",3
2012-08-31,9,"31103",14,14,4,"Medium","High","Low",3
2012-08-31,10,"31103",15,16,22,"Medium","High","Low",3
2012-08-31,11,"31103",14,19,16,"Medium","High","Low",3
2012-08-31,12,"31103",7,15,26,"Low","High","Medium",3
2012-08-31,13,"31103",6,17,11,"Low","High","Low",2
2012-08-31,14,"31103",5,21,34,"Low","High","Medium",3
2012-08-31,15,"31103",5,23,33,"Low","High","Medium",3
2012-08-31,16,"31103",6,23,28,"Low","High","Medium",3
2012-08-31,17,"31103",5,14,25,"Low","High","Medium",3
2012-08-31,18,"31103",5,5,27,"Low","Medium","Medium",2
2012-08-31,19,"31103",7,2,27,"Low","Low","Medium",2
2012-08-31,20,"31103",8,4,16,"Low","Low","Low",2
2012-08-31,21,"31103",7,11,27,"Low","High","Medium",2
2012-08-31,22,"31103",6,9,34,"Low","Medium","Medium",2
2012-08-31,23,"31103",7,8,22,"Low","Medium","Low",2
2012-09-01,0,"31103",7,6,23,"Low","Medium","Medium",2
2012-09-01,1,"31103",7,4,25,"Low","Low","Medium",2
2012-09-01,2,"31103",6,5,24,"Low","Medium","Medium",2
2012-09-01,3,"31103",5,6,11,"Low","Medium","Low",2
2012-09-01,4,"31103",5,7,15,"Low","Medium","Low",2
2012-09-01,5,"31103",6,7,5,"Low","Medium","Low",1
2012-09-01,6,"31103",8,7,25,"Low","Medium","Medium",2
2012-09-01,7,"31103",10,6,23,"Low","Medium","Medium",2
2012-09-01,8,"31103",9,3,22,"Low","Low","Low",2
2012-09-01,9,"31103",3,4,24,"Low","Low","Medium",2
2012-09-01,10,"31103",4,4,20,"Low","Low","Low",2
2012-09-01,11,"31103",4,8,4,"Low","Medium","Low",1
2012-09-01,12,"31103",4,12,20,"Low","High","Low",1
2012-09-01,13,"31103",8,9,29,"Low","Medium","Medium",2
2012-09-01,14,"31103",11,5,29,"Medium","Medium","Medium",2
2012-09-01,15,"31103",7,7,21,"Low","Medium","Low",2
2012-09-01,16,"31103",7,4,19,"Low","Low","Low",2
2012-09-01,17,"31103",10,5,23,"Low","Medium","Medium",2
2012-09-01,18,"31103",9,3,22,"Low","Low","Low",2
2012-09-01,19,"31103",11,8,25,"Medium","Medium","Medium",2
2012-09-01,20,"31103",22,16,23,"High","High","Medium",3
2012-09-01,21,"31103",32,25,28,"High","High","Medium",4
2012-09-01,22,"31103",23,19,13,"High","High","Low",4
2012-09-01,23,"31103",25,13,17,"High","High","Low",4
2012-09-02,0,"31103",20,4,19,"High","Low","Low",3
2012-09-02,1,"31103",10,5,16,"Low","Medium","Low",3
2012-09-02,2,"31103",7,6,20,"Low","Medium","Low",2
2012-09-02,3,"31103",6,6,24,"Low","Medium","Medium",2
2012-09-02,4,"31103",4,5,26,"Low","Medium","Medium",2
2012-09-02,5,"31103",4,3,31,"Low","Low","Medium",2
2012-09-02,6,"31103",4,3,29,"Low","Low","Medium",2
2012-09-02,7,"31103",4,2,21,"Low","Low","Low",2
2012-09-02,8,"31103",4,1,29,"Low","Low","Medium",2
2012-09-02,9,"31103",4,3,10,"Low","Low","Low",1
2012-09-02,10,"31103",5,7,27,"Low","Medium","Medium",2
2012-09-02,11,"31103",13,9,31,"Medium","Medium","Medium",2
2012-09-02,12,"31103",9,6,28,"Low","Medium","Medium",3
2012-09-02,13,"31103",9,6,26,"Low","Medium","Medium",3
2012-09-02,14,"31103",8,7,24,"Low","Medium","Medium",2
2012-09-02,15,"31103",6,5,24,"Low","Medium","Medium",2
2012-09-02,16,"31103",5,4,20,"Low","Low","Low",2
2012-09-02,17,"31103",6,7,31,"Low","Medium","Medium",2
2012-09-02,18,"31103",7,9,33,"Low","Medium","Medium",2
2012-09-02,19,"31103",11,18,35,"Medium","High","High",3
2012-09-02,20,"31103",10,22,22,"Low","High","Low",3
2012-09-02,21,"31103",8,12,21,"Low","High","Low",3
2012-09-02,22,"31103",7,9,6,"Low","Medium","Low",2
2012-09-02,23,"31103",10,6,27,"Low","Medium","Medium",2
2012-09-03,0,"31103",12,6,32,"Medium","Medium","Medium",2
2012-09-03,1,"31103",17,7,31,"Medium","Medium","Medium",3
2012-09-03,2,"31103",16,5,35,"Medium","Medium","High",3
2012-09-03,3,"31103",11,6,30,"Medium","Medium","Medium",3
2012-09-03,4,"31103",8,7,28,"Low","Medium","Medium",3
2012-09-03,5,"31103",8,6,25,"Low","Medium","Medium",2
2012-09-03,6,"31103",7,8,15,"Low","Medium","Low",2
2012-09-03,7,"31103",6,13,39,"Low","High","High",2
2012-09-03,8,"31103",5,13,34,"Low","High","Medium",3
2012-09-03,9,"31103",4,9,29,"Low","Medium","Medium",3
2012-09-03,10,"31103",4,11,28,"Low","High","Medium",2
2012-09-03,11,"31103",4,16,24,"Low","High","Medium",2
2012-09-03,12,"31103",4,16,16,"Low","High","Low",2
2012-09-03,13,"31103",4,16,19,"Low","High","Low",2
2012-09-03,14,"31103",4,15,32,"Low","High","Medium",2
2012-09-03,15,"31103",4,15,29,"Low","High","Medium",2
2012-09-03,16,"31103",4,11,38,"Low","High","High",3
2012-09-03,17,"31103",4,12,27,"Low","High","Medium",3
2012-09-03,18,"31103",6,15,50,"Low","High","High",3
2012-09-03,19,"31103",9,14,24,"Low","High","Medium",3
2012-09-03,20,"31103",11,15,32,"Medium","High","Medium",3
2012-09-03,21,"31103",12,12,40,"Medium","High","High",3
2012-09-03,22,"31103",11,8,44,"Medium","Medium","High",4
2012-09-03,23,"31103",9,9,19,"Low","Medium","Low",3
2012-09-04,0,"31103",10,7,45,"Low","Medium","High",3
2012-09-04,1,"31103",13,8,42,"Medium","Medium","High",3
2012-09-04,2,"31103",12,6,11,"Medium","Medium","Low",3
2012-09-04,3,"31103",11,10,32,"Medium","High","Medium",3
2012-09-04,4,"31103",11,11,23,"Medium","High","Medium",3
2012-09-04,5,"31103",16,11,38,"Medium","High","High",3
2012-09-04,6,"31103",22,12,22,"High","High","Low",3
